city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl
warszawa,APARTAMENTY MYŚLIBORSKA PARK,J,,J 62,39.532,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_j_mk_62,/getmedia/0d203437-4fa1-435c-bd99-3ec1dbced88f/[MY%c5%9aLIBORSKA%2011_1_1_J_2_62][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,J,,J 63,58.622,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_j_mk_63,/getmedia/f4c7c3c4-50bf-4c3b-bd04-c7e3fc98a5f9/[MY%c5%9aLIBORSKA%2011_1_1_J_2_63][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,J,,J 65,70.982,4 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_j_mk_65,/getmedia/f7154e6b-bb91-4b40-8b0a-012d3da91b30/[MY%c5%9aLIBORSKA%2011_1_1_J_2_65][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,J,,J 66,59.572,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_j_mk_66,/getmedia/ae528cee-7397-4683-94ac-67a4a683c449/[MY%c5%9aLIBORSKA%2011_1_1_J_3_66][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,J,,J 67,39.532,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_j_mk_67,/getmedia/4bb39f47-33d7-4c0a-91f2-0c2e9777435d/[MY%c5%9aLIBORSKA%2011_1_1_J_3_67][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,J,,J 68,58.622,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_j_mk_68,/getmedia/22db3e51-4bfe-40d5-8ca2-41453af1d9b2/[MY%c5%9aLIBORSKA%2011_1_1_J_3_68][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,J,,J 70,70.982,4 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_j_mk_70,/getmedia/887210ce-3cf8-4b01-8671-54305b52f35a/[MY%c5%9aLIBORSKA%2011_1_1_J_3_70][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,J,,J 71,59.572,3 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_j_mk_71,/getmedia/ce2d93e3-7e51-42ad-b2ee-e3ee01249600/[MY%c5%9aLIBORSKA%2011_1_1_J_4_71][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,J,,J 72,39.532,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_j_mk_72,/getmedia/f51c06e5-0626-4e73-b0ff-1822a83e3831/[MY%c5%9aLIBORSKA%2011_1_1_J_4_72][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,J,,J 73,58.622,3 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_j_mk_73,/getmedia/4bee3049-5a4e-4ea4-b2df-da9a6abca23c/[MY%c5%9aLIBORSKA%2011_1_1_J_4_73][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,J,,J 74,35.042,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_j_mk_74,/getmedia/7ddcf924-08e8-4193-88c3-cedbd4b65e95/[MY%c5%9aLIBORSKA%2011_1_1_J_4_74][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,J,,J 76,59.572,3 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_j_mk_76,/getmedia/bb780217-c770-4953-a070-933b3e1bf1ce/[MY%c5%9aLIBORSKA%2011_1_1_J_5_76][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,J,,J 77,39.532,2 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_j_mk_77,/getmedia/fde12160-cad0-42bc-ac67-b956ad75ed6b/[MY%c5%9aLIBORSKA%2011_1_1_J_5_77][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,J,,J 78,58.622,3 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_j_mk_78,/getmedia/88e0a72d-3dfe-406d-bf2e-297dcfaccfc4/[MY%c5%9aLIBORSKA%2011_1_1_J_5_78][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,APARTAMENTY RUDNICKIEGO,D,,D 71,63.382,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty rudnickiego_1_1_d_mk_71,/getmedia/2b7503af-c7ef-4098-af6f-b4a9f0c94eed/APARTAMENTY%20RUDNICKIEGO_1_1_D_MK_71_Rzut%203D_1.jpg?width=276,2026-09-11,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 22,33.842,1 pokój z aneksem,3 piętro,BALKON,175502.0,185002.0,True,/pl-pl/warszawa/mieszkanie?id=metro zachod_6_1_a_mk_22,/getmedia/4f19fdda-a0dd-4b35-b59b-f6e6dab28769/METRO%20ZACH%c3%93D_6_1_A_MK_22_Rzut%203D_1.jpg?width=276,2026-09-11,5939338.683999999
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 116,27.302,1 pokój z aneksem,4 piętro,BALKON,195002.0,205002.0,True,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_116,/getmedia/1f3db3c7-8305-45ad-b7f1-04c59750ef92/METRO%20ZACH%c3%93D_8_1_A_MK_116_Rzut%203D_1.jpg?width=276,2026-09-11,5323944.604
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 3,37.262,2 pokoje z aneksem,Parter,,173002.0,182002.0,True,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_3,/getmedia/13e40b36-12d6-4e4a-9f10-3ba7d3e52727/METRO%20ZACH%c3%93D_8_2_B_MK_3_Rzut%203D_1.jpg?width=276,2026-09-11,6446400.524
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 40,45.532,2 pokoje z aneksem,Parter,,160502.0,169002.0,True,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_40,/getmedia/9654c35d-c08d-490f-af1f-e3d6336e6e9e/METRO%20ZACH%c3%93D_8_2_B_MK_40_Rzut%203D_1.jpg?width=276,2026-09-11,7307977.063999999
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 46,74.172,4 pokoje z aneksem,1 piętro,,183502.0,193002.0,True,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_46,/getmedia/c74ea6c4-068a-44df-a229-291e9fbd95c6/METRO%20ZACH%c3%93D_8_2_B_MK_46_Rzut%203D_1.jpg?width=276,2026-09-11,13610710.343999999
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 52,74.142,4 pokoje z aneksem,2 piętro,BALKON,168002.0,177002.0,True,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_52,/getmedia/601d6208-f862-4352-a603-dd238756d417/METRO%20ZACH%c3%93D_8_2_B_MK_52_Rzut%203D_1.jpg?width=276,2026-09-11,12456004.284
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 79,81.572,4 pokoje z aneksem,1 piętro,BALKON,167502.0,176002.0,True,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_79,/getmedia/0fa7d924-2896-4264-abb7-2aadf2c7bc87/METRO%20ZACH%c3%93D_8_2_B_MK_79_Rzut%203D_1.jpg?width=276,2026-09-11,13663473.144000001
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,D,,D 2,32.532,2 pokoje z aneksem,Parter,,193002.0,203002.0,True,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_d_mk_2,/getmedia/4ff16a53-7241-4f18-a16c-2f72179eba12/METRO%20ZACH%c3%93D_8_2_D_MK_2_Rzut%203D_1.jpg?width=276,2026-09-11,6278741.063999999
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,D,,D 3,35.442,2 pokoje z aneksem,Parter,,191002.0,201002.0,True,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_d_mk_3,/getmedia/cd03bd23-c7d1-4ca9-98d4-8c059d275cad/METRO%20ZACH%c3%93D_8_2_D_MK_3_Rzut%203D_1.jpg?width=276,2026-09-11,6769492.884
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,D,,D 37,30.552,1 pokój z aneksem,Parter,,180502.0,190002.0,True,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_d_mk_37,/getmedia/51a9cf61-a6b8-4a41-b511-76362a610dde/METRO%20ZACH%c3%93D_8_2_D_MK_37_Rzut%203D_1.jpg?width=276,2026-09-11,5514697.104
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 83,27.282,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_83,/getmedia/e94a4cd3-e5fb-447b-9c2a-be05b52b7372/METRO%20ZACH%c3%93D_8_1_A_MK_83_Rzut%203D_1.jpg?width=276,2026-09-11,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 2,26.572,1 pokój z aneksem,Parter,,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_2,/getmedia/257f3573-8c7f-41e5-b212-0af74e6a7561/METRO%20ZACH%c3%93D_8_2_B_MK_2_Rzut%203D_1.jpg?width=276,2026-09-11,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 6,33.182,2 pokoje z aneksem,Parter,,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_6,/getmedia/9d05d456-6353-4724-a0b5-ee94a9d79f24/METRO%20ZACH%c3%93D_8_2_B_MK_6_Rzut%203D_1.jpg?width=276,2026-09-11,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 29,33.182,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_29,/getmedia/eab2e7c8-e234-495a-bee4-39023e5dc742/METRO%20ZACH%c3%93D_8_2_B_MK_29_Rzut%203D_1.jpg?width=276,2026-09-11,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 41,27.452,1 pokój z aneksem,Parter,,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_41,/getmedia/ea282327-44a9-4953-8a04-340ca42ec7a5/METRO%20ZACH%c3%93D_8_2_B_MK_41_Rzut%203D_1.jpg?width=276,2026-09-11,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 43,38.422,2 pokoje z aneksem,Parter,,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_43,/getmedia/81deeac6-4cea-4289-b5d3-e6eeb697e75b/METRO%20ZACH%c3%93D_8_2_B_MK_43_Rzut%203D_1.jpg?width=276,2026-09-11,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 58,74.142,4 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_58,/getmedia/e645162b-b378-4e91-a7a5-a38922dafd08/METRO%20ZACH%c3%93D_8_2_B_MK_58_Rzut%203D_1.jpg?width=276,2026-09-11,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 60,35.892,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_60,/getmedia/a0e707dd-258c-4249-8e8f-839b542f6910/METRO%20ZACH%c3%93D_8_2_B_MK_60_Rzut%203D_1.jpg?width=276,2026-09-11,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 66,35.922,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_66,/getmedia/3db0ce75-a539-4225-b59d-ddabbeaeb297/METRO%20ZACH%c3%93D_8_2_B_MK_66_Rzut%203D_1.jpg?width=276,2026-09-11,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 70,59.222,3 pokoje z aneksem,Parter,,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_70,/getmedia/c3c71634-9a92-4211-b10c-42d2caa94ef4/METRO%20ZACH%c3%93D_8_2_B_MK_70_Rzut%203D_1.jpg?width=276,2026-09-11,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 72,49.322,3 pokoje z aneksem,Parter,,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_72,/getmedia/512c970c-bf95-41f6-ac43-817ee1318e97/METRO%20ZACH%c3%93D_8_2_B_MK_72_Rzut%203D_1.jpg?width=276,2026-09-11,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 89,81.592,4 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_89,/getmedia/4e9373f4-1330-4ea8-9ce5-44544c78d273/METRO%20ZACH%c3%93D_8_2_B_MK_89_Rzut%203D_1.jpg?width=276,2026-09-11,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,D,,D 43,27.832,1 pokój z aneksem,Parter,,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_d_mk_43,/getmedia/d27a6864-9b1e-486a-853d-600bae99ea13/METRO%20ZACH%c3%93D_8_2_D_MK_43_Rzut%203D_1.jpg?width=276,2026-09-11,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,D,,D 46,30.552,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_d_mk_46,/getmedia/f5d21f58-5b92-4912-ae7e-7c62ab2c1093/METRO%20ZACH%c3%93D_8_2_D_MK_46_Rzut%203D_1.jpg?width=276,2026-09-11,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,D,,D 55,30.552,1 pokój z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_d_mk_55,/getmedia/8fa16384-e998-4a41-ba76-a3ea596aa7a0/METRO%20ZACH%c3%93D_8_2_D_MK_55_Rzut%203D_1.jpg?width=276,2026-09-11,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,D,,D 64,30.552,1 pokój z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_d_mk_64,/getmedia/40d842d3-169f-4052-8401-0f6cc63b615f/METRO%20ZACH%c3%93D_8_2_D_MK_64_Rzut%203D_1.jpg?width=276,2026-09-11,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,D,,D 66,33.752,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_d_mk_66,/getmedia/685d9fe6-9f69-4b7f-9583-27921c79de5d/METRO%20ZACH%c3%93D_8_2_D_MK_66_Rzut%203D_1.jpg?width=276,2026-09-11,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,D,,D 73,30.552,1 pokój z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_d_mk_73,/getmedia/1f8e721f-6607-41c0-ab30-65774da860b1/METRO%20ZACH%c3%93D_8_2_D_MK_73_Rzut%203D_1.jpg?width=276,2026-09-11,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,D,,D 82,27.182,1 pokój z aneksem,Parter,,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_d_mk_82,/getmedia/86b686dd-6d51-4d2e-8519-8d705767510b/METRO%20ZACH%c3%93D_8_2_D_MK_82_Rzut%203D_1.jpg?width=276,2026-09-11,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,D,,D 86,28.502,1 pokój z aneksem,Parter,,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_d_mk_86,/getmedia/4746f220-b837-466b-89f9-736b1a273408/METRO%20ZACH%c3%93D_8_2_D_MK_86_Rzut%203D_1.jpg?width=276,2026-09-11,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,D,,D 105,26.482,1 pokój z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_d_mk_105,/getmedia/99ff295e-e497-435f-9198-91a50e3707e4/METRO%20ZACH%c3%93D_8_2_D_MK_105_Rzut%203D_1.jpg?width=276,2026-09-11,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,D,,D 113,26.482,1 pokój z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_d_mk_113,/getmedia/0853cddb-45be-4121-bee1-254bbb62bc8a/METRO%20ZACH%c3%93D_8_2_D_MK_113_Rzut%203D_1.jpg?width=276,2026-09-11,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,F,,F 31,27.942,1 pokój z aneksem,Parter,,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_3_f_mk_31,/getmedia/fa5ee132-04b3-44d1-85fe-1e3fc8d8973c/METRO%20ZACH%c3%93D_8_3_F_MK_31_Rzut%203D_1.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 1,42.982,2 pokoje z aneksem,1 piętro,BALKON,154002.0,164002.0,True,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_1,/getmedia/944474a5-7d0c-4907-8c1e-baeb718a5e61/[MOKOT%c3%93W%20SPORTOWY_1_3_A_1_1][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,6619313.964
warszawa,MOKOTÓW SPORTOWY,A,,A 4,39.102,2 pokoje z aneksem,1 piętro,BALKON,156002.0,166002.0,True,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_4,/getmedia/df1c75fd-862e-46cc-b574-3b6f506ef418/[MOKOT%c3%93W%20SPORTOWY_1_3_A_1_4][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,6099990.204
warszawa,MOKOTÓW SPORTOWY,A,,A 10,76.982,4 pokoje z aneksem,2 piętro,BALKON,133002.0,141502.0,True,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_10,/getmedia/64a06f9a-c164-485d-aff7-88626cb431aa/[MOKOT%c3%93W%20SPORTOWY_1_3_A_2_10][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,10238759.964
warszawa,MOKOTÓW SPORTOWY,A,,A 18,76.982,4 pokoje z aneksem,3 piętro,BALKON,134002.0,142502.0,True,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_18,/getmedia/e5e01d05-4135-4fcc-9153-10805517f5d0/[MOKOT%c3%93W%20SPORTOWY_1_3_A_3_18][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,10315741.964
warszawa,MOKOTÓW SPORTOWY,A,,A 70,39.582,2 pokoje z aneksem,2 piętro,BALKON,157002.0,167002.0,True,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_70,/getmedia/005091f8-7edb-4dc7-8595-d046621d3396/[MOKOT%c3%93W%20SPORTOWY_1_3_A_2_70][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,6214453.164
warszawa,MOKOTÓW SPORTOWY,B,,B 14,65.272,4 pokoje z aneksem,3 piętro,BALKON,139502.0,148502.0,True,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_b_mk_14,/getmedia/73c3e522-0c12-4d41-bdeb-f15c4dc615bc/[MOKOT%c3%93W%20SPORTOWY_1_3_B_3_14][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,9105574.544000002
warszawa,MOKOTÓW SPORTOWY,B,,B 23,65.812,4 pokoje z aneksem,Parter,,140002.0,149002.0,True,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_b_mk_23,/getmedia/39453130-c0e4-4ec9-b590-9578244bcc0d/[MOKOT%c3%93W%20SPORTOWY_1_3_B_0_23][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,9213811.624
warszawa,MOKOTÓW SPORTOWY,C,,C 22,34.952,2 pokoje z aneksem,3 piętro,BALKON,161002.0,171002.0,True,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_c_mk_22,/getmedia/f85a0448-a0c3-40c6-a5b1-42234b885eea/[MOKOT%c3%93W%20SPORTOWY_1_3_C_3_22][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,5627341.904
warszawa,MOKOTÓW SPORTOWY,C,,C 48,35.052,2 pokoje z aneksem,1 piętro,BALKON,159002.0,169002.0,True,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_c_mk_48,/getmedia/04cac2cc-4202-4053-81e5-3d1be250c992/[MOKOT%c3%93W%20SPORTOWY_1_3_C_1_48][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,5573338.104
warszawa,MOKOTÓW SPORTOWY,D,,D 1,56.272,3 pokoje z aneksem,1 piętro,BALKON,146502.0,156002.0,True,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_d_mk_1,/getmedia/f0069a77-703a-416b-9f0c-ec55c06722e1/MOKOT%c3%93W%20SPORTOWY_1_3_D_MK_1_Rzut%203D_1.jpg?width=276,2026-09-11,8243960.544
warszawa,MOKOTÓW SPORTOWY,D,,D 5,37.502,2 pokoje z aneksem,1 piętro,BALKON,156002.0,166002.0,True,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_d_mk_5,/getmedia/675ce1c6-bffe-4a7b-a893-79716892e2b8/MOKOT%c3%93W%20SPORTOWY_1_3_D_MK_5_Rzut%203D_1.jpg?width=276,2026-09-11,5850387.004000001
warszawa,MOKOTÓW SPORTOWY,D,,D 34,59.672,3 pokoje z aneksem,1 piętro,BALKON,145002.0,154002.0,True,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_d_mk_34,/getmedia/5d9f98cc-72d5-47ec-97ab-bf228e5aef66/MOKOT%c3%93W%20SPORTOWY_1_3_D_MK_34_Rzut%203D_1.jpg?width=276,2026-09-11,8652559.343999999
warszawa,MOKOTÓW SPORTOWY,E,,E 4,55.532,3 pokoje z aneksem,Parter,,145502.0,155002.0,True,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_e_mk_4,/getmedia/cff12869-08cf-482b-ab90-ce03667ea305/MOKOT%c3%93W%20SPORTOWY_1_3_E_MK_4_Rzut%203D_1.jpg?width=276,2026-09-11,8080017.063999999
warszawa,MOKOTÓW SPORTOWY,A,,A 1,72.742,4 pokoje z aneksem,Parter,,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_3_1_a_mk_1,/getmedia/bc5656b4-61a9-465e-91f7-27cbfc99dba0/MOKOT%c3%93W%20SPORTOWY_3_1_A_MK_1_Rzut%203D_1.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 2,39.382,1 pokój z aneksem,Parter,,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_3_1_a_mk_2,/getmedia/55e6b812-828e-4010-b77e-0280dce43893/MOKOT%c3%93W%20SPORTOWY_3_1_A_MK_2_Rzut%203D_1.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 2,76.982,4 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_2,/getmedia/3f44f8b3-a867-430e-9399-64c7b48539a6/[MOKOT%c3%93W%20SPORTOWY_1_3_A_1_2][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 3,39.782,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_3,/getmedia/978a7388-a121-4557-a5c8-64e3d04b7bc7/[MOKOT%c3%93W%20SPORTOWY_1_3_A_1_3][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 4,39.252,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_3_1_a_mk_4,/getmedia/fff23197-609f-47bb-9765-2c84369d4028/MOKOT%c3%93W%20SPORTOWY_3_1_A_MK_4_Rzut%203D_1.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 5,75.062,4 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_3_1_a_mk_5,/getmedia/972840a5-5e11-440f-a5d1-1bf97fd2d5ad/MOKOT%c3%93W%20SPORTOWY_3_1_A_MK_5_Rzut%203D_1.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 5,40.032,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_5,/getmedia/2eccecfb-817f-4320-a1a9-6dfcefd4e79d/[MOKOT%c3%93W%20SPORTOWY_1_3_A_1_5][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 6,39.152,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_6,/getmedia/06a40da4-0f05-49b4-9d8a-4e7d6b09256e/[MOKOT%c3%93W%20SPORTOWY_1_3_A_1_6][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
