city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl,key
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 112,75.872,4 pokoje z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_112,/getmedia/d76b5c74-b127-45ba-be23-3967573a3060/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_6_112][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 112
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 113,60.432,3 pokoje z aneksem,7 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_113,/getmedia/65e83134-47ea-49d7-9175-141c30cd083e/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_7_113][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 113
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 114,39.922,2 pokoje z aneksem,7 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_114,/getmedia/9199ff6a-a7c0-4220-8832-ef13c6e5866e/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_7_114][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 114
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 115,40.792,2 pokoje z aneksem,7 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_115,/getmedia/028472bf-89e8-467b-ac3e-3f24f8449bf7/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_7_115][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 115
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 116,75.892,4 pokoje z aneksem,7 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_116,/getmedia/b46e1dac-bec4-42ad-8601-ec21d3a5c507/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_7_116][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 116
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 117,57.662,3 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_117,/getmedia/d018ea47-0703-4b8b-8a9d-37e53afccb1b/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_1_117][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 117
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 118,33.522,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_118,/getmedia/6e9f4fc8-05a9-40a7-b5d7-11b25d6d9d76/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_1_118][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 118
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 119,35.952,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_119,/getmedia/db4f0113-2a2c-4bfb-97b8-d5b6a9a6d22a/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_1_119][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 119
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 120,49.802,3 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_120,/getmedia/e75bbbc5-304c-473e-9f2e-68c252cf8719/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_1_120][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 120
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 121,74.902,4 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_121,/getmedia/6fb4f0c9-b1b0-475c-85b1-f88d6591d0d9/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_2_121][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 121
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 122,40.792,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_122,/getmedia/5e24e9cb-5258-4659-81fa-ab59266eea50/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_2_122][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 122
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 123,39.922,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_123,/getmedia/d111a97f-dee7-4adb-95cf-ecff0860b70a/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_2_123][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 123
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 124,60.372,3 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_124,/getmedia/4fdb213a-9b35-4c55-98f5-843c10ea2cf1/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_2_124][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 124
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 125,74.902,4 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_125,/getmedia/8cd5ac74-8b81-48b6-9a1a-c8e5f11485d8/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_3_125][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 125
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 126,40.792,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_126,/getmedia/0f522d5d-e48d-49f8-bf7b-6ecb93c8d315/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_3_126][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 126
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 127,39.922,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_127,/getmedia/a9908189-5c70-4a8b-9931-4344e8c29b41/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_3_127][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 127
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 128,60.372,3 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_128,/getmedia/d647a3a8-9996-4033-a027-62769c49edfe/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_3_128][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 128
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 129,74.982,4 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_129,/getmedia/38c81784-ecc6-44d3-8974-19a965219c0e/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_4_129][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 129
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 132,60.422,3 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_132,/getmedia/e5a48bd8-7c83-4d55-b4d9-d830017b0aab/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_4_132][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 132
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 133,74.982,4 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_133,/getmedia/a49f1cbb-063d-4595-a94f-929447416dd0/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_5_133][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 133
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 134,40.792,2 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_134,/getmedia/c70c30e9-a506-4af7-a1cf-af0f961a487b/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_5_134][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 134
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 136,60.422,3 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_136,/getmedia/836db6d0-abc0-4e9c-85d4-da8db7426378/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_5_136][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 136
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 137,74.982,4 pokoje z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_137,/getmedia/9addfbb6-1115-4433-941a-f63215751079/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_6_137][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 137
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 140,60.422,3 pokoje z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_140,/getmedia/562bb132-cf7c-4883-a746-d14089e86719/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_6_140][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 140
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 141,75.462,4 pokoje z aneksem,7 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_141,/getmedia/c0bd9493-77d1-4f62-93b2-2ad72ec7a637/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_7_141][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 141
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 142,40.812,2 pokoje z aneksem,7 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_142,/getmedia/5a35991c-3cff-4631-95fd-ed63e713fb20/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_7_142][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 142
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 143,39.922,2 pokoje z aneksem,7 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_143,/getmedia/7de18b93-b8d6-4e50-83c9-0335c40d1a41/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_7_143][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 143
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 144,60.432,3 pokoje z aneksem,7 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_144,/getmedia/2778ee57-1ffe-4210-8739-3b3b7f65349e/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_7_144][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 144
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 145,72.552,4 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_145,/getmedia/740272b3-f606-45d4-9dd3-c6a7ea3e23ab/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_1_145][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 145
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 146,78.612,4 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_146,/getmedia/ca339417-7f78-44f7-94b6-7895e39a0483/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_1_146][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 146
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 147,28.762,1 pokój z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_147,/getmedia/b88bc851-2034-44c6-91ed-681dcfecf9cc/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_1_147][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 147
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 148,53.652,3 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_148,/getmedia/3d1a8559-f21b-49fb-93e0-dddd9ea68d79/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_1_148][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 148
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 151,72.792,4 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_151,/getmedia/46bd5de8-e538-43ce-ac56-edea87d05f2f/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_2_151][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 151
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 152,78.742,4 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_152,/getmedia/3868374b-9d12-43c8-8f29-3805d37f65b7/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_2_152][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 152
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 153,28.922,1 pokój z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_153,/getmedia/a073c213-2551-4368-88a2-0769e6589308/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_2_153][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 153
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 154,53.902,3 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_154,/getmedia/461ffb5e-a55e-4d87-b36e-b554c18600fb/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_2_154][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 154
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 157,72.792,4 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_157,/getmedia/255af366-1804-4097-8311-8a530e3b6b85/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_3_157][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 157
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 158,78.742,4 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_158,/getmedia/863843d2-07f5-4f55-bda8-839f58703f39/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_3_158][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 158
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 159,28.922,1 pokój z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_159,/getmedia/abe383f2-482d-4f68-bb1f-27877eba0cd5/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_3_159][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 159
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 160,54.202,3 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_160,/getmedia/2250cab3-41a7-48e3-a839-a5cdfe5f2cdc/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_3_160][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 160
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 163,72.792,4 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_163,/getmedia/6ff85e13-66aa-4e53-9169-b6c47033d22f/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_4_163][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 163
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 164,78.742,4 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_164,/getmedia/bd7fb262-929f-4e9e-a7d9-c8e9c088fadf/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_4_164][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 164
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 165,28.922,1 pokój z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_165,/getmedia/8cc07f91-a144-4e3a-8020-4802cd1dea03/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_4_165][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 165
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 166,54.202,3 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_166,/getmedia/8ece9ddb-410a-44e6-ad8c-affafaace1d3/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_4_166][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 166
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 169,72.792,4 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_169,/getmedia/55b71b01-da11-424e-aa72-f9b5e2fab263/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_5_169][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 169
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 170,78.742,4 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_170,/getmedia/1f1c775c-6768-4d65-ab02-8508a8b99bb2/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_5_170][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 170
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 171,28.922,1 pokój z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_171,/getmedia/b45fa796-6748-4f1f-8fb2-d119413691bd/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_5_171][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 171
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 172,54.202,3 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_172,/getmedia/7118372f-47fc-476b-9d1b-6c9946316914/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_5_172][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 172
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 175,72.792,4 pokoje z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_175,/getmedia/091ed8f1-5938-483b-9d23-f75068de2913/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_6_175][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 175
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 176,78.742,4 pokoje z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_176,/getmedia/c5bd84fc-6741-4c87-8696-a8f9a3573aea/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_6_176][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 176
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 177,28.922,1 pokój z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_177,/getmedia/e0c90a44-c427-4a90-9bbd-5aca77dd2fb0/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_6_177][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 177
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 178,54.202,3 pokoje z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_178,/getmedia/43aeac86-6a8e-4a84-aec8-97c4669b6c50/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_6_178][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 178
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 182,78.742,4 pokoje z aneksem,7 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_182,/getmedia/485b0bcc-a869-42d5-8eb8-b0b9716289b7/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_7_182][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 182
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 183,29.462,1 pokój z aneksem,7 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_183,/getmedia/b99913a8-e249-4054-8166-03c846f9caf5/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_7_183][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 183
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 184,123.362,5 pokoi z aneksem,7 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_184,/getmedia/2f43097f-8e57-4c9a-aeb4-d54b44b227b1/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_7_184][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 184
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 185,40.672,2 pokoje z aneksem,Parter,,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_185,/getmedia/4cb2c5df-17ad-4ee9-8a06-56069919a59e/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_0_185][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 185
