city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 82,49.322,3 pokoje z aneksem,2 piętro,BALKON,168002.0,177002.0,True,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_82,/getmedia/e15c95bc-c7fd-48b5-ba7b-28cb61a5db0e/METRO%20ZACH%c3%93D_8_2_B_MK_82_Rzut%203D_1.jpg?width=276,2026-01-20,8286194.644
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 84,81.572,4 pokoje z aneksem,2 piętro,BALKON,161502.0,170002.0,True,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_84,/getmedia/e05e23a3-73ce-4fff-92df-26e9112fd051/METRO%20ZACH%c3%93D_8_2_B_MK_84_Rzut%203D_1.jpg?width=276,2026-01-20,13174041.144000001
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 91,37.392,2 pokoje z aneksem,4 piętro,BALKON,180502.0,190002.0,True,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_91,/getmedia/12b12ed2-1844-4f69-890b-9d252d61d302/METRO%20ZACH%c3%93D_8_2_B_MK_91_Rzut%203D_1.jpg?width=276,2026-01-20,6749330.784000001
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,C,,C 9,75.382,4 pokoje z aneksem,1 piętro,BALKON,150002.0,160002.0,True,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_c_mk_9,/getmedia/6d3db453-549b-4388-bfd0-ddcdfbae07df/METRO%20ZACH%c3%93D_8_1_C_MK_9_Rzut%203D_1.jpg?width=276,2026-01-20,11307450.764
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,C,,C 11,40.052,2 pokoje z aneksem,1 piętro,BALKON,174002.0,183002.0,True,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_c_mk_11,/getmedia/e8c05819-42c2-48f8-b0bd-ad8c8fbc8d90/METRO%20ZACH%c3%93D_8_1_C_MK_11_Rzut%203D_1.jpg?width=276,2026-01-20,6969128.104
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 2,33.752,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_6_1_a_mk_2,/getmedia/3da72403-7686-4566-b1c5-17e88bb75495/METRO%20ZACH%c3%93D_6_1_A_MK_2_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 5,34.332,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_5,/getmedia/e7ca8f35-3799-4cf4-b437-28ecd618025a/METRO%20ZACH%c3%93D_8_1_A_MK_5_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 6,27.092,1 pokój z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_6,/getmedia/35aea572-3b21-48fe-9b8e-696cce01f6a4/METRO%20ZACH%c3%93D_8_1_A_MK_6_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 7,31.862,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_7,/getmedia/2f23ba2e-2619-487d-88f1-39084c0cac06/METRO%20ZACH%c3%93D_8_1_A_MK_7_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 8,32.422,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_8,/getmedia/f45f1f30-b453-4503-bd03-fa571f0dd32f/METRO%20ZACH%c3%93D_8_1_A_MK_8_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 10,41.502,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_10,/getmedia/da51e480-0684-4264-9eb1-729c485300a7/METRO%20ZACH%c3%93D_8_1_A_MK_10_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 12,33.782,1 pokój z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_6_1_a_mk_12,/getmedia/c41572b4-d0ed-4be2-b49e-37bf9f4743ce/METRO%20ZACH%c3%93D_6_1_A_MK_12_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 15,34.392,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_15,/getmedia/aebc9840-0436-4bed-b6e3-a384bbd1723e/METRO%20ZACH%c3%93D_8_1_A_MK_15_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 16,27.132,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_16,/getmedia/c5ce9c02-0d8f-4c3d-b5e5-b35ff241521f/METRO%20ZACH%c3%93D_8_1_A_MK_16_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 18,32.422,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_18,/getmedia/1f4967b5-a86a-4592-ae37-55426cd9d999/METRO%20ZACH%c3%93D_8_1_A_MK_18_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 18,32.252,1 pokój z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_10_1_a_mk_18,/getmedia/33c523d6-0cd5-426c-b458-a05bc76bbf0c/METRO%20ZACH%c3%93D_10_1_A_MK_18_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 20,36.672,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_20,/getmedia/5d5500a3-b2ea-416e-9221-3cf60212a8ab/METRO%20ZACH%c3%93D_8_1_A_MK_20_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 21,36.262,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_21,/getmedia/4a060dff-daca-4993-96cc-1945073d8d33/METRO%20ZACH%c3%93D_8_1_A_MK_21_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 22,35.952,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_22,/getmedia/e369c874-bf0f-47db-9258-a57fba5ab3c7/METRO%20ZACH%c3%93D_8_1_A_MK_22_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 22,33.842,1 pokój z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_6_1_a_mk_22,/getmedia/4f19fdda-a0dd-4b35-b59b-f6e6dab28769/METRO%20ZACH%c3%93D_6_1_A_MK_22_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 26,34.392,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_26,/getmedia/028cb982-2e53-4101-a157-9ddb5d3330eb/METRO%20ZACH%c3%93D_8_1_A_MK_26_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 27,27.132,1 pokój z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_27,/getmedia/15dab93e-04a2-4e65-a859-fd1ec78147fc/METRO%20ZACH%c3%93D_8_1_A_MK_27_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 31,36.672,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_31,/getmedia/195e733e-1f5b-4797-b0d3-ef706c63ba45/METRO%20ZACH%c3%93D_8_1_A_MK_31_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 32,29.222,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_6_1_a_mk_32,/getmedia/55be6b41-535b-4216-9722-214038dde5ea/METRO%20ZACH%c3%93D_6_1_A_MK_32_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 32,36.262,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_32,/getmedia/89dcccbb-9f26-4aa8-a3b0-71a1106a4e1f/METRO%20ZACH%c3%93D_8_1_A_MK_32_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 37,42.672,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_6_1_a_mk_37,/getmedia/4ae496e7-c486-4589-90eb-6d759f6ae362/METRO%20ZACH%c3%93D_6_1_A_MK_37_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 37,34.392,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_37,/getmedia/e84a1243-8767-4e45-b2f0-af23bfcaf232/METRO%20ZACH%c3%93D_8_1_A_MK_37_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 38,29.232,1 pokój z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_6_1_a_mk_38,/getmedia/1a40cff8-5dc2-41e5-b787-57387a6b7fa3/METRO%20ZACH%c3%93D_6_1_A_MK_38_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 42,36.672,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_42,/getmedia/0572abae-e226-49a1-a1a5-4c665501d60f/METRO%20ZACH%c3%93D_8_1_A_MK_42_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 43,42.742,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_6_1_a_mk_43,/getmedia/94db8d95-0647-4316-9430-76174eab5c4d/METRO%20ZACH%c3%93D_6_1_A_MK_43_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 44,35.952,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_44,/getmedia/743c10d2-2036-41e9-bd35-4e979013300b/METRO%20ZACH%c3%93D_8_1_A_MK_44_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 48,34.392,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_48,/getmedia/2b9ddbd5-cb30-4472-8b30-977eb18ec2ba/METRO%20ZACH%c3%93D_8_1_A_MK_48_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 49,27.132,1 pokój z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_49,/getmedia/56327226-8778-4669-b365-37da7d284daf/METRO%20ZACH%c3%93D_8_1_A_MK_49_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 51,32.422,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_51,/getmedia/26ba9d25-5d58-417a-94b5-6b0cb52b94fb/METRO%20ZACH%c3%93D_8_1_A_MK_51_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 53,36.672,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_53,/getmedia/b15d2478-851c-4717-b526-faa7c8475f1e/METRO%20ZACH%c3%93D_8_1_A_MK_53_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 54,36.262,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_54,/getmedia/a28a5cce-07c5-4fb8-8235-96a7a479ce66/METRO%20ZACH%c3%93D_8_1_A_MK_54_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 58,30.982,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_58,/getmedia/bcdbb0cc-b2f8-4697-8fe9-423d9a061b3f/METRO%20ZACH%c3%93D_8_1_A_MK_58_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 61,38.122,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_61,/getmedia/c4d1e08e-c46f-4558-bb49-9ccc30f78e01/METRO%20ZACH%c3%93D_8_1_A_MK_61_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 75,55.292,3 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_75,/getmedia/d5f00b4e-5527-4018-8956-0150d884a440/METRO%20ZACH%c3%93D_8_1_A_MK_75_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 76,36.822,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_76,/getmedia/99a57825-acf5-4077-8ada-4ec1ddc3e41c/METRO%20ZACH%c3%93D_8_1_A_MK_76_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 77,29.882,1 pokój z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_77,/getmedia/cb6137d9-d503-4692-af18-e7046dd2271d/METRO%20ZACH%c3%93D_8_1_A_MK_77_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 79,36.892,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_79,/getmedia/2556ff19-d406-4b43-9a1c-1733eb8c4a68/METRO%20ZACH%c3%93D_8_1_A_MK_79_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 81,32.702,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_81,/getmedia/f75e849d-2ec1-430b-9103-c2e88a95422f/METRO%20ZACH%c3%93D_8_1_A_MK_81_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 84,32.572,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_84,/getmedia/41edffe3-7fad-4e28-b873-a59663c24ea3/METRO%20ZACH%c3%93D_8_1_A_MK_84_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 89,36.072,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_89,/getmedia/1bb5e2bc-f6ba-49ec-a9da-dd0c32e40ebc/METRO%20ZACH%c3%93D_8_1_A_MK_89_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 90,36.912,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_90,/getmedia/98af1ea9-f66a-49bd-b992-ac3d6cdd735f/METRO%20ZACH%c3%93D_8_1_A_MK_90_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 92,32.702,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_92,/getmedia/867be097-0dd4-4bb4-bf90-f77e8b5c3c26/METRO%20ZACH%c3%93D_8_1_A_MK_92_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 94,27.292,1 pokój z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_94,/getmedia/348b1d0c-e06e-4945-8f05-b5dc106f32f4/METRO%20ZACH%c3%93D_8_1_A_MK_94_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 95,32.572,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_95,/getmedia/2d0e3683-abad-4b1a-b095-3d762e884b95/METRO%20ZACH%c3%93D_8_1_A_MK_95_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 97,38.672,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_97,/getmedia/4b7a3ac1-9c85-4c30-8b81-6595d9208cb3/METRO%20ZACH%c3%93D_8_1_A_MK_97_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 101,36.902,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_101,/getmedia/51d3e34b-61e0-4c91-ba41-b79773ef7446/METRO%20ZACH%c3%93D_8_1_A_MK_101_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 104,32.562,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_104,/getmedia/edd2d038-f7a4-44ef-9f65-9fa437e03d96/METRO%20ZACH%c3%93D_8_1_A_MK_104_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 105,27.292,1 pokój z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_105,/getmedia/29e7afc8-b74d-4fa9-ad9e-00d835cdb714/METRO%20ZACH%c3%93D_8_1_A_MK_105_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 106,32.572,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_106,/getmedia/2822cd81-b309-4ce0-8674-1ad73675e338/METRO%20ZACH%c3%93D_8_1_A_MK_106_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 108,38.612,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_108,/getmedia/58f24e7e-0687-4781-a194-8b9d5e268b72/METRO%20ZACH%c3%93D_8_1_A_MK_108_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 111,36.072,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_111,/getmedia/2b340166-002f-4b2b-abeb-d093d481a641/METRO%20ZACH%c3%93D_8_1_A_MK_111_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 112,36.892,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_112,/getmedia/9d473123-7157-4686-95e1-238f682e1887/METRO%20ZACH%c3%93D_8_1_A_MK_112_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 114,32.702,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_114,/getmedia/4561b4a1-8c5a-4c0b-b492-fbae101802a7/METRO%20ZACH%c3%93D_8_1_A_MK_114_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 116,27.302,1 pokój z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_116,/getmedia/1f3db3c7-8305-45ad-b7f1-04c59750ef92/METRO%20ZACH%c3%93D_8_1_A_MK_116_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 117,32.572,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_117,/getmedia/fd4bb429-b034-4dea-9238-1af1b4343dd0/METRO%20ZACH%c3%93D_8_1_A_MK_117_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 121,36.822,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_121,/getmedia/eefc52c3-8bd9-481f-91be-47a495699d02/METRO%20ZACH%c3%93D_8_1_A_MK_121_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 2,26.572,1 pokój z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_2,/getmedia/4a9ad44a-d7eb-4855-8008-f2ad61e4ac0c/[METRO%20ZACH%c3%93D_8_2_B_0_2][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 3,37.262,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_3,/getmedia/70ae6881-181c-4fae-8b92-130c84a194ae/[METRO%20ZACH%c3%93D_8_2_B_0_3][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 4,25.302,1 pokój z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_4,/getmedia/92690d22-1e94-497a-8ecc-d8ac383c7c3f/METRO%20ZACH%c3%93D_8_2_B_MK_4_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 5,88.602,4 pokoje,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_5,/getmedia/680e47b2-bf0e-4b8c-a5c6-4962b50107ce/METRO%20ZACH%c3%93D_8_2_B_MK_5_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 6,33.182,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_6,/getmedia/f0d2064c-e703-4e76-91a2-85ce5323ffed/[METRO%20ZACH%c3%93D_8_2_B_0_6][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 8,68.852,4 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_8,/getmedia/439fe5ba-cd6d-4762-a437-140efce66903/METRO%20ZACH%c3%93D_8_2_B_MK_8_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 10,38.062,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_10,/getmedia/363b0a2e-c116-4ea5-a479-ce4743fcfb78/[METRO%20ZACH%c3%93D_8_2_B_1_10][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 11,37.352,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_11,/getmedia/7e8c92f3-707c-4258-ae93-2455116202cc/METRO%20ZACH%c3%93D_8_2_B_MK_11_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 12,85.502,4 pokoje z aneksem,1 piętro,TARAS,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_12,/getmedia/4da4fd7b-4937-4121-a82d-13f31ceb27b0/METRO%20ZACH%c3%93D_8_2_B_MK_12_Rzut%203D_1.jpg?width=276,2026-01-20,
