city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 208,41.412,2 pokoje z aneksem,2 piętro,LOGGIA,,279002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_208,/getmedia/e9158ed4-e659-454f-90c1-5d12e8803826/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_208_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 209,35.512,2 pokoje z aneksem,2 piętro,LOGGIA,,280002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_209,/getmedia/00a74dd2-c20d-4a39-9012-ddcaf8df0277/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_209_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 210,35.512,2 pokoje z aneksem,2 piętro,LOGGIA,,280002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_210,/getmedia/828e8a17-3e3a-4f30-a084-59760e012e2b/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_210_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 212,35.512,2 pokoje z aneksem,2 piętro,LOGGIA,,280002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_212,/getmedia/e2702c5c-9707-4591-9510-e1ae8ae227b6/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_212_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 213,35.512,2 pokoje z aneksem,2 piętro,LOGGIA,,280002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_213,/getmedia/f7a3eed9-a015-4509-b1e4-08e19731f30b/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_213_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 214,77.612,4 pokoje z aneksem,2 piętro,BALKON,,225002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_214,/getmedia/afb98a6b-5425-4fb5-bd63-85a6f0da6a66/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_214_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 215,40.752,2 pokoje z aneksem,2 piętro,BALKON,,274002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_215,/getmedia/aeb5d5c8-fa66-49e7-acfd-fa6359872864/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_215_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 216,38.662,2 pokoje z aneksem,2 piętro,BALKON,,275002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_216,/getmedia/1a575268-23b6-42ec-aca7-8edbf8c13cd2/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_216_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 223,52.852,3 pokoje z aneksem,3 piętro,LOGGIA,,250002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_223,/getmedia/f433f27e-df92-4de0-a1dc-d7215acc3540/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_223_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 224,41.412,2 pokoje z aneksem,3 piętro,LOGGIA,,281002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_224,/getmedia/1b1032aa-6916-4bb1-bda3-1460107dfb9e/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_224_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 225,35.512,2 pokoje z aneksem,3 piętro,LOGGIA,,282002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_225,/getmedia/75287476-0add-4df9-a1a9-8eb557e34ec7/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_225_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 226,35.512,2 pokoje z aneksem,3 piętro,LOGGIA,,282002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_226,/getmedia/0d647b9a-7382-48ad-81e8-db6ed666e31b/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_226_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 227,35.512,2 pokoje z aneksem,3 piętro,LOGGIA,,282002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_227,/getmedia/45bfd6fe-2c11-4320-8250-2f03f657ad3b/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_227_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 228,35.512,2 pokoje z aneksem,3 piętro,LOGGIA,,282002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_228,/getmedia/599d9762-ee06-4c6f-8a67-b8e801c411ca/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_228_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 229,35.512,2 pokoje z aneksem,3 piętro,LOGGIA,,282002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_229,/getmedia/0d5d9ec5-e557-459a-8433-e3866260ef72/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_229_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 230,77.612,4 pokoje z aneksem,3 piętro,BALKON,,227002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_230,/getmedia/77126e15-6a5c-4eaa-b1e4-f513c15bb0d5/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_230_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 231,40.752,2 pokoje z aneksem,3 piętro,BALKON,,276002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_231,/getmedia/1e87a18e-54b0-46b2-8002-9e7bb05e5b02/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_231_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 232,38.662,2 pokoje z aneksem,3 piętro,BALKON,,277002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_232,/getmedia/8ca8c7d3-bedc-4928-b3bf-df9c6a4ea693/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_232_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 233,40.292,2 pokoje z aneksem,3 piętro,BALKON,,276002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_233,/getmedia/e3dd3abb-e7eb-4835-9441-9d1856ac8dcd/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_233_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 239,48.222,3 pokoje z aneksem,4 piętro,LOGGIA,,255002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_239,/getmedia/83442932-0c9e-49a9-8677-e60ff70c1c25/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_239_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 240,41.412,2 pokoje z aneksem,4 piętro,LOGGIA,,284002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_240,/getmedia/633bb08a-85fb-46d4-b565-96064762fe9b/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_240_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 242,35.512,2 pokoje z aneksem,4 piętro,LOGGIA,,285002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_242,/getmedia/642ba67b-3b02-43f8-a007-9a34ba32de4b/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_242_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 243,35.512,2 pokoje z aneksem,4 piętro,LOGGIA,,285002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_243,/getmedia/62272a12-0426-488b-9293-c34ab9438c07/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_243_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 244,35.512,2 pokoje z aneksem,4 piętro,LOGGIA,,285002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_244,/getmedia/e5616c88-3028-4dba-8d0c-dc5d7e5129e6/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_244_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 245,35.512,2 pokoje z aneksem,4 piętro,LOGGIA,,285002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_245,/getmedia/f1c3a055-d60b-4a35-8f50-8850ccaab72c/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_245_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 247,40.752,2 pokoje z aneksem,4 piętro,BALKON,,280002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_247,/getmedia/bfdc4e8a-53e9-4211-af5f-a5ae116d754c/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_247_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 249,31.752,2 pokoje z aneksem,4 piętro,BALKON,,281002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_249,/getmedia/ead52927-ce4c-4f20-a7ad-5cc7cb34f042/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_249_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 250,67.102,4 pokoje z aneksem,4 piętro,BALKON,,238002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_250,/getmedia/40d6bd80-5b11-4aab-98c4-46f937670a63/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_250_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 256,41.412,2 pokoje z aneksem,5 piętro,LOGGIA,,286002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_256,/getmedia/164aec66-9341-467c-932e-f844d5ed4a47/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_256_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 257,35.512,2 pokoje z aneksem,5 piętro,LOGGIA,,287002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_257,/getmedia/92680df9-6961-4619-b82d-ade9e6d27818/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_257_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 258,35.512,2 pokoje z aneksem,5 piętro,LOGGIA,,287002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_258,/getmedia/3d3418b6-a55e-4bef-a03e-1c9b28f54e15/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_258_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 259,35.512,2 pokoje z aneksem,5 piętro,LOGGIA,,287002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_259,/getmedia/bba40bdc-b5b0-4375-9dc0-d99194e63be8/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_259_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 260,35.512,2 pokoje z aneksem,5 piętro,LOGGIA,,287002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_260,/getmedia/e04166b5-cf4f-49f1-b22e-b38a3d041d3a/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_260_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 261,35.512,2 pokoje z aneksem,5 piętro,LOGGIA,,287002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_261,/getmedia/fe272c0a-c6ea-4bab-91c2-90c673911537/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_261_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 263,40.752,2 pokoje z aneksem,5 piętro,BALKON,,283002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_263,/getmedia/e6725a3d-7522-4779-8795-e256dc13081d/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_263_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 264,34.312,2 pokoje z aneksem,5 piętro,BALKON,,285002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_264,/getmedia/0eb17849-b914-43ed-a3df-37071ff6c50c/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_264_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 266,67.102,4 pokoje z aneksem,5 piętro,BALKON,,239002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_266,/getmedia/76405a2d-d723-4dbb-ab4b-2a829577e2e2/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_266_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 270,38.542,2 pokoje z aneksem,6 piętro,LOGGIA,,285002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_270,/getmedia/1c672ea9-0182-4d91-83ba-8cd6123748a1/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_270_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 272,41.412,2 pokoje z aneksem,6 piętro,LOGGIA,,288002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_272,/getmedia/bf880c76-c110-48d7-ac2a-9dc4efd7cfd6/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_272_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 273,35.512,2 pokoje z aneksem,6 piętro,LOGGIA,,289002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_273,/getmedia/401d483d-8603-489c-9229-ab463338210e/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_273_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 274,35.512,2 pokoje z aneksem,6 piętro,LOGGIA,,289002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_274,/getmedia/fe8ffc82-3d93-4a87-ae07-dddf33b29d71/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_274_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 275,35.512,2 pokoje z aneksem,6 piętro,LOGGIA,,289002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_275,/getmedia/b022d244-d075-40cc-a6a4-351b5d030b13/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_275_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 276,35.512,2 pokoje z aneksem,6 piętro,LOGGIA,,289002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_276,/getmedia/1d6f9549-1572-4a3f-ab81-24201ac28e33/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_276_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 277,35.512,2 pokoje z aneksem,6 piętro,LOGGIA,,289002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_277,/getmedia/9bab8224-735f-4bd6-88c6-e338dad1de94/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_277_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 279,40.752,2 pokoje z aneksem,6 piętro,BALKON,,285002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_279,/getmedia/3e7c48ff-f072-4ffb-b233-fce17d935f79/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_279_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 280,34.312,2 pokoje z aneksem,6 piętro,BALKON,,287002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_280,/getmedia/854873c3-3e95-4196-a931-2b61009a5fbf/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_280_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 284,49.742,3 pokoje z aneksem,7 piętro,LOGGIA,,261002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_284,/getmedia/1a0217a5-6dd5-44d6-828f-c107e8715540/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_284_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 285,50.822,3 pokoje z aneksem,7 piętro,LOGGIA,,260002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_285,/getmedia/35031f15-701f-44a0-98f5-3854c1461596/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_285_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 286,69.662,4 pokoje z aneksem,7 piętro,LOGGIA,,241002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_286,/getmedia/03799056-9597-4e00-97f0-81ff753cd2da/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_286_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 288,35.512,2 pokoje z aneksem,7 piętro,LOGGIA,,291002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_288,/getmedia/d4380c8e-7a1f-4945-9450-1bf97c141b32/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_288_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 289,35.512,2 pokoje z aneksem,7 piętro,LOGGIA,,291002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_289,/getmedia/8ca922c8-f218-4647-96b5-77b5e1a388cb/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_289_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 290,35.512,2 pokoje z aneksem,7 piętro,LOGGIA,,291002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_290,/getmedia/41582724-fea9-4747-aedd-ec48aa84d809/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_290_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 291,35.512,2 pokoje z aneksem,7 piętro,LOGGIA,,291002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_291,/getmedia/7d97cf39-1734-4147-8f59-aaa632b41c8f/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_291_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 293,40.752,2 pokoje z aneksem,7 piętro,BALKON,,287002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_293,/getmedia/704439a1-1885-46a9-a1ae-4ed635686064/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_293_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 294,34.312,2 pokoje z aneksem,7 piętro,BALKON,,289002.0,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_294,/getmedia/b4b73c24-d4e8-470c-95b3-413c8ff543fb/APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_MK_294_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,G,,G 13,59.652,3 pokoje z aneksem,2 piętro,LOGGIA,151002.0,159002.0,True,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_g_mk_13,/getmedia/c89d99d0-ab3f-4e9d-90de-cc983a31ac51/[MY%c5%9aLIBORSKA%2011_1_1_G_2_13][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,9007571.304
warszawa,APARTAMENTY MYŚLIBORSKA PARK,H,,H 6,46.282,3 pokoje z aneksem,Parter,,152002.0,160002.0,True,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_h_mk_6,/getmedia/94135559-7487-44f8-855a-6cf5d1d8df28/[MY%c5%9aLIBORSKA%2011_1_1_H_0_6][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,7034956.563999999
warszawa,APARTAMENTY MYŚLIBORSKA PARK,H,,H 12,38.612,2 pokoje z aneksem,1 piętro,BALKON,157502.0,166002.0,True,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_h_mk_12,/getmedia/23a08800-0d3c-485b-a479-a93940798c1e/[MY%c5%9aLIBORSKA%2011_1_1_H_1_12][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,6081467.224
warszawa,APARTAMENTY MYŚLIBORSKA PARK,H,,H 22,59.582,3 pokoje z aneksem,3 piętro,BALKON,150002.0,158002.0,True,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_h_mk_22,/getmedia/8eb58496-ffdd-4039-9471-dc907ccffe1e/[MY%c5%9aLIBORSKA%2011_1_1_H_3_22][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,8937419.164
warszawa,APARTAMENTY MYŚLIBORSKA PARK,I,,I 6,74.952,4 pokoje z aneksem,Parter,,145502.0,153002.0,True,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_i_mk_6,/getmedia/30de24af-4eb3-4555-8634-d24f9dc151ad/[MY%c5%9aLIBORSKA%2011_1_1_I_0_6][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,10905665.904
warszawa,APARTAMENTY MYŚLIBORSKA PARK,I,,I 10,39.482,2 pokoje z aneksem,1 piętro,BALKON,157502.0,166002.0,True,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_i_mk_10,/getmedia/eee3a102-3d1e-40be-9b0e-1fae8c77e056/[MY%c5%9aLIBORSKA%2011_1_1_I_1_10][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,6218493.964
warszawa,APARTAMENTY MYŚLIBORSKA PARK,I,,I 17,50.412,3 pokoje z aneksem,2 piętro,BALKON,151002.0,159002.0,True,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_i_mk_17,/getmedia/6aeb1bf7-1c4e-4faa-a5e3-6b5cc32eedad/[MY%c5%9aLIBORSKA%2011_1_1_I_2_17][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,7612312.824
warszawa,APARTAMENTY MYŚLIBORSKA PARK,J,,J 50,53.272,3 pokoje z aneksem,5 piętro,BALKON,153002.0,161002.0,True,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_j_mk_50,/getmedia/09bb220b-dc77-47ad-b966-cac069b234d8/[MY%c5%9aLIBORSKA%2011_1_1_J_5_50][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,8150722.544
warszawa,APARTAMENTY MYŚLIBORSKA PARK,J,,J 64,35.042,2 pokoje z aneksem,2 piętro,BALKON,161502.0,170002.0,True,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_j_mk_64,/getmedia/8ffcc9c5-f51e-4faf-840e-fa7e31352c34/[MY%c5%9aLIBORSKA%2011_1_1_J_2_64][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,5659353.084
warszawa,APARTAMENTY MYŚLIBORSKA PARK,J,,J 65,70.982,4 pokoje z aneksem,2 piętro,BALKON,147502.0,155502.0,True,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_j_mk_65,/getmedia/f7154e6b-bb91-4b40-8b0a-012d3da91b30/[MY%c5%9aLIBORSKA%2011_1_1_J_2_65][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,10469986.964
warszawa,APARTAMENTY MYŚLIBORSKA PARK,G,,G 2,58.342,3 pokoje z aneksem,Parter,,,157502.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_g_mk_2,/getmedia/bc4b95d9-b19a-49c2-bc1a-f7d1ab56c56b/[MY%c5%9aLIBORSKA%2011_1_1_G_0_2][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
