city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl
warszawa,APARTAMENTY LITERACKA,F,,F 73,40.412,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty literacka_2_3_f_mk_73,/getmedia/d2923d84-e666-486a-9405-ed241c8350da/APARTAMENTY%20LITERACKA_2_3_F_MK_73_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY LITERACKA,F,,F 76,103.522,5 pokoi z aneksem,3 piętro,"BALKON, LOGGIA",,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty literacka_2_3_f_mk_76,/getmedia/ef9b0bbc-2b9c-4ed7-927d-2e9ef0b4e5f0/APARTAMENTY%20LITERACKA_2_3_F_MK_76_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY LITERACKA,F,,F 77,39.002,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty literacka_2_3_f_mk_77,/getmedia/b0010e50-6472-46df-af9c-6704e5fbd720/APARTAMENTY%20LITERACKA_2_3_F_MK_77_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY LITERACKA,F,,F 82,39.002,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty literacka_2_3_f_mk_82,/getmedia/a46a8a31-35bf-440c-bab7-5675294404e7/APARTAMENTY%20LITERACKA_2_3_F_MK_82_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY LITERACKA,F,,F 83,40.412,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty literacka_2_3_f_mk_83,/getmedia/e8380d17-92f0-410c-a365-d50b068ce0f9/APARTAMENTY%20LITERACKA_2_3_F_MK_83_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY LITERACKA,F,,F 84,40.012,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty literacka_2_3_f_mk_84,/getmedia/eaaba0fa-895e-4e4d-a1df-50d0839f16c6/APARTAMENTY%20LITERACKA_2_3_F_MK_84_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY LITERACKA,F,,F 86,103.512,5 pokoi z aneksem,5 piętro,"BALKON, LOGGIA",,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty literacka_2_3_f_mk_86,/getmedia/b826a8df-2b10-458a-8a3e-54ff3c23d22f/APARTAMENTY%20LITERACKA_2_3_F_MK_86_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY LITERACKA,F,,F 87,39.002,2 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty literacka_2_3_f_mk_87,/getmedia/66a98f70-7876-425c-b73c-b10ab4a2ade6/APARTAMENTY%20LITERACKA_2_3_F_MK_87_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY LITERACKA,F,,F 89,40.012,2 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty literacka_2_3_f_mk_89,/getmedia/9d550c4d-039e-4569-9cf5-20a4a89311c3/APARTAMENTY%20LITERACKA_2_3_F_MK_89_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 2,30.702,2 pokoje z aneksem,Parter,,270502.0,279002.0,True,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_2,/getmedia/af6f9e81-15d5-4fc5-aa37-dfad9f2e65ce/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_0_2][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,8304952.404
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 8,58.412,3 pokoje z aneksem,1 piętro,LOGGIA,235002.0,242002.0,True,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_8,/getmedia/9c695aeb-326f-45f1-8ad6-29d28aedacdf/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_1_8][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,13726936.824
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 12,35.742,2 pokoje z aneksem,1 piętro,LOGGIA,266502.0,275002.0,True,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_12,/getmedia/5167dea3-764c-4ce9-86ac-2169f16e670b/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_1_12][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,9525314.484
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 93,60.382,3 pokoje z aneksem,2 piętro,LOGGIA,235002.0,242002.0,True,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_93,/getmedia/92f90285-3bd9-4fb4-8355-5bbd499c646d/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_2_93][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,14189890.764
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 146,78.612,4 pokoje z aneksem,1 piętro,LOGGIA,213502.0,220002.0,True,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_146,/getmedia/ca339417-7f78-44f7-94b6-7895e39a0483/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_1_146][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,16783819.224
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 159,28.922,1 pokój z aneksem,3 piętro,LOGGIA,288002.0,297002.0,True,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_159,/getmedia/abe383f2-482d-4f68-bb1f-27877eba0cd5/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_3_159][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,8329593.8440000005
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 185,40.672,2 pokoje z aneksem,Parter,,252502.0,260002.0,True,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_185,/getmedia/4cb2c5df-17ad-4ee9-8a06-56069919a59e/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_0_185][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,10269761.343999999
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 187,40.312,2 pokoje z aneksem,Parter,,250502.0,258002.0,True,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_187,/getmedia/0a290790-bee9-4ee8-8b90-7ae8fe8a00a7/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_0_187][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,10098236.624
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 193,35.442,2 pokoje z aneksem,1 piętro,LOGGIA,268002.0,276002.0,True,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_193,/getmedia/9f540824-2003-4d53-9eb6-d376ab4aca3a/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_1_193][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,9498526.884
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 207,53.202,3 pokoje z aneksem,2 piętro,LOGGIA,239002.0,246002.0,True,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_207,/getmedia/34159c45-8283-40b1-9656-43e9849cc2fa/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_2_207][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,12715384.404
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 1,41.212,2 pokoje z aneksem,Parter,,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_1,/getmedia/5a2cffdf-622b-4395-aa7e-1c5804c6fc61/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_0_1][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 3,37.352,2 pokoje z aneksem,Parter,,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_3,/getmedia/d3448193-584b-4e57-a4b5-838aecc4a885/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_0_3][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 4,38.182,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_4,/getmedia/94a69e7a-a3c6-4e5b-a216-076266914f1e/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_1_4][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 5,38.612,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_5,/getmedia/17e96af6-6b68-4b8b-bb1c-624806011e8d/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_1_5][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 6,37.852,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_6,/getmedia/924f3e52-6d7e-4330-b376-427301e6842b/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_1_6][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 7,69.542,4 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_7,/getmedia/d3d8027d-1e04-4c9d-b65a-921bc1b990e6/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_1_7][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 9,35.952,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_9,/getmedia/938632b8-783f-4ddf-90ad-aa74961c9a31/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_1_9][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 10,35.742,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_10,/getmedia/1c71a8b0-090e-448f-80f5-c943e6d90637/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_1_10][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 11,35.742,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_11,/getmedia/067a1c05-7780-40c3-a39d-4c0fde9d484e/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_1_11][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 13,62.592,4 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_13,/getmedia/3f919d51-d227-43da-81e9-2aaba9861cfc/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_1_13][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 15,40.872,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_15,/getmedia/b9a1473c-a38f-44ab-a1ad-1e9a89b63074/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_1_15][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 16,38.182,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_16,/getmedia/635bd2b9-839e-46b3-9c34-80f70bb78f5a/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_2_16][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 17,38.612,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_17,/getmedia/2fcd92ac-5cf7-4108-b82f-4f9f2ddfb207/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_2_17][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 18,37.852,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_18,/getmedia/96175919-13b1-4d0a-a8bf-ca6ca8d8c5fb/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_2_18][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 19,69.642,4 pokoje z aneksem,2 piętro,,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_19,/getmedia/46d6dc4d-aae3-4483-9a84-5afecbcb4076/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_2_19][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 20,58.512,3 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_20,/getmedia/f111c18a-c1bd-4509-8ae9-09be1aef4d76/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_2_20][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 21,35.952,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_21,/getmedia/a35b5c7c-f127-40e7-8e28-54e42f444e0a/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_2_21][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 22,35.832,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_22,/getmedia/1d0a7e82-9f44-4665-879d-65a29753f4d5/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_2_22][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 23,35.832,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_23,/getmedia/8c13f64d-1193-4611-af00-935e6a1fe16e/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_2_23][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 24,35.832,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_24,/getmedia/8a8a7bb1-5e2a-450f-8bbf-627fa9bebd84/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_2_24][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 25,62.862,4 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_25,/getmedia/462d8007-c9dc-4392-9d76-acd57643fc59/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_2_25][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 27,40.872,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_27,/getmedia/533660ea-5710-4407-9391-afac2a166c67/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_2_27][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 28,38.182,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_28,/getmedia/d693806e-6ed2-4843-a421-68f82ae894fe/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_3_28][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 29,38.612,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_29,/getmedia/50ab3607-db80-4429-99e5-8216d805c731/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_3_29][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 30,37.852,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_30,/getmedia/00a760ca-542d-4208-b7a7-f93cb82d0267/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_3_30][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 31,69.642,4 pokoje z aneksem,3 piętro,,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_31,/getmedia/c28b50f0-3307-47a1-b8fa-3245a26c5f5c/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_3_31][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 32,58.512,3 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_32,/getmedia/f6ac039e-02cb-42a2-b308-2655acb34cd2/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_3_32][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 33,35.952,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_33,/getmedia/b02678b3-c1c4-44d9-8c3e-37ab92382cc8/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_3_33][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 34,35.832,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_34,/getmedia/b6a2e828-b580-481b-9999-e0ca719c08fa/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_3_34][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 35,35.832,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_35,/getmedia/9d041002-0aa5-42c6-8ef5-1332c7ed6462/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_3_35][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 36,35.832,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_36,/getmedia/fb77094b-a827-4fe7-a9ff-557f693531bc/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_3_36][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 37,62.862,4 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_37,/getmedia/ed974e7a-6f45-44e5-a7a1-daab2890111b/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_3_37][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 38,60.922,3 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_38,/getmedia/30b528d5-f176-4807-9463-5c81ab9361e5/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_3_38][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 39,40.872,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_39,/getmedia/ad704ad0-dc4e-4e28-ada7-5df53c0a6fd5/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_3_39][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 40,38.182,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_40,/getmedia/55130826-677c-42de-81e2-9db39c9f80b6/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_4_40][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 41,38.612,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_41,/getmedia/2d9266c8-62dc-47a7-8246-f03ced201b06/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_4_41][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 42,37.852,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_42,/getmedia/98ba65ac-958c-4b58-a097-00aedc798365/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_4_42][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 43,69.642,4 pokoje z aneksem,4 piętro,,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_43,/getmedia/6b768262-279b-416e-b8c5-010594e602f6/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_4_43][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 44,58.512,3 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_44,/getmedia/5eacc04e-b672-4a78-82ba-389de241393f/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_4_44][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 45,35.952,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_45,/getmedia/58d27162-eb4a-422e-8e11-af3e667386d6/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_4_45][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 46,35.832,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_46,/getmedia/740c16ea-9dfe-4136-8685-8c6aec2042c8/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_4_46][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 47,35.832,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_47,/getmedia/e924a2e7-376b-4ff8-81bc-f1fa81567a4b/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_4_47][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 48,35.832,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_48,/getmedia/a7935479-fc56-4470-88ad-a18856a65474/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_4_48][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 49,62.862,4 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_49,/getmedia/9b8d2c07-ed19-417f-8f8a-d2a813f53273/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_4_49][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 50,60.922,3 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_50,/getmedia/1cfa3f9a-9206-4514-8f87-cf22fbeca0da/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_4_50][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 51,40.872,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_51,/getmedia/eecd3ca9-f0f3-48d8-aceb-9b567f886150/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_4_51][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,
