city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 103,45.352,1 pokój z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_103,/getmedia/e5139c9a-4b0d-447d-ab6d-c1c6c42a6a71/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_103_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 104,44.482,1 pokój z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_104,/getmedia/cfcd1f76-0392-474e-b112-617bb45dc046/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_104_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 105,27.112,1 pokój z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_105,/getmedia/a4541606-1af1-4108-b55f-62eaf5f85271/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_105_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 106,26.842,1 pokój z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_106,/getmedia/116a4039-2fb0-484d-92c1-ac0c4efe2e5a/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_106_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 107,37.592,1 pokój z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_107,/getmedia/ebf9436d-dd5d-4e0f-8a1a-0357aa555210/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_107_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 108,37.492,1 pokój z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_108,/getmedia/aa407a91-c345-46eb-ad2c-09018a06cf82/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_108_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 109,37.552,1 pokój z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_109,/getmedia/bd66115c-1c6d-4951-8c1a-69d756f03dcc/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_109_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 110,38.992,1 pokój z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_110,/getmedia/8ac58e4c-99f4-4ada-90ce-1522430d9b07/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_110_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 115,30.372,1 pokój z aneksem,5 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_115,/getmedia/11813e36-89d6-4abc-b109-7574d9e23443/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_115_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 118,26.732,1 pokój z aneksem,6 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_118,/getmedia/b1261f06-b58c-488b-a9ff-0740d474923a/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_118_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 119,26.832,1 pokój z aneksem,6 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_119,/getmedia/d4d82843-3320-402e-989f-bc82d607f392/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_119_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 126,45.352,1 pokój z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_126,/getmedia/03bf7e09-9e66-429f-b65a-fc0e45406553/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_126_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 127,44.482,1 pokój z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_127,/getmedia/dba4d3bb-a91a-453c-921b-322bc6e75924/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_127_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 128,27.112,1 pokój z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_128,/getmedia/5a7bb1f2-c411-4770-abec-3153f09a8d0a/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_128_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 129,26.842,1 pokój z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_129,/getmedia/65a879a7-7f6a-48e5-a4eb-6eae888ee4d2/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_129_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 130,37.592,1 pokój z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_130,/getmedia/d8ed0b35-3d5d-4367-9ac4-6d8c5e91eaff/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_130_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 131,37.492,1 pokój z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_131,/getmedia/a0354f7b-5dca-468e-b410-404897746d60/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_131_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 132,37.552,1 pokój z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_132,/getmedia/305d6dde-9fa6-49b6-8a1f-bcf401dbb263/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_132_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 133,38.992,1 pokój z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_133,/getmedia/af7cf0fb-877a-4fdc-8222-999b878b1709/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_133_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 138,30.372,1 pokój z aneksem,6 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_138,/getmedia/ef4755d5-d249-4ad5-9c92-97840cf4dd23/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_138_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 141,26.732,1 pokój z aneksem,7 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_141,/getmedia/2141c779-9c70-47c2-934b-d6c9373f3d37/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_141_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 142,26.832,1 pokój z aneksem,7 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_142,/getmedia/897d94ee-b2fe-4aa1-813b-0201c8ee0c60/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_142_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 143,26.832,1 pokój z aneksem,7 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_143,/getmedia/07e8638c-8bca-4163-b0f9-3fc9eb5ddeeb/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_143_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 144,42.242,1 pokój z aneksem,7 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_144,/getmedia/3083318b-91b4-4150-876d-bbdccb6a42a4/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_144_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 149,45.352,1 pokój z aneksem,7 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_149,/getmedia/26fb1f7c-3889-4098-ba51-99d1c5904668/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_149_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 150,44.482,1 pokój z aneksem,7 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_150,/getmedia/4a65e200-bde1-4002-92d3-3c190a18c045/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_150_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 151,27.112,1 pokój z aneksem,7 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_151,/getmedia/451427c4-9893-4838-851c-9e6cd3e9e012/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_151_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 152,26.842,1 pokój z aneksem,7 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_152,/getmedia/d9863931-95f6-4914-b8d9-75225ca0e379/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_152_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 154,37.492,1 pokój z aneksem,7 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_154,/getmedia/2c45ac25-36bc-4881-825c-22c1f133f1b7/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_154_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 155,37.552,1 pokój z aneksem,7 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_155,/getmedia/8ece294d-4abd-40ce-b3a0-67708f02dee7/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_155_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 156,38.992,1 pokój z aneksem,7 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_156,/getmedia/ba4433e2-6900-4510-bcfa-e5a87364cc84/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_156_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 161,30.372,1 pokój z aneksem,7 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_161,/getmedia/4c3a7413-704b-44c1-a21e-b545d366c1ab/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_161_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 164,26.732,1 pokój z aneksem,8 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_164,/getmedia/fe8c6e9c-058f-45ed-8e48-2132a84938e2/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_164_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 165,26.832,1 pokój z aneksem,8 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_165,/getmedia/987920ba-6146-4a74-a12c-e340201e687e/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_165_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 166,26.832,1 pokój z aneksem,8 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_166,/getmedia/dd04dc76-5793-49af-910c-f139aa4852ab/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_166_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 167,42.242,1 pokój z aneksem,8 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_167,/getmedia/f0556593-89e7-4402-9225-6f007ed70329/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_167_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 172,45.352,1 pokój z aneksem,8 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_172,/getmedia/d17b4954-3793-485f-a693-9d9c4aedfe1f/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_172_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY LITERACKA,C,,C 3,37.822,2 pokoje z aneksem,1 piętro,BALKON,180002.0,190002.0,True,/pl-pl/warszawa/mieszkanie?id=apartamenty literacka_2_1_c_mk_3,/getmedia/778d19e5-d1b3-4d3e-856b-ed1240143cb4/APARTAMENTY%20LITERACKA_2_1_C_MK_3_Rzut%203D_1.jpg?width=276,2026-02-21,6808035.644
warszawa,APARTAMENTY LITERACKA,C,,C 4,36.872,2 pokoje z aneksem,1 piętro,BALKON,179002.0,191002.0,True,/pl-pl/warszawa/mieszkanie?id=apartamenty literacka_2_1_c_mk_4,/getmedia/0466cb9f-32c3-4a59-be0b-404abe422895/APARTAMENTY%20LITERACKA_2_1_C_MK_4_Rzut%203D_1.jpg?width=276,2026-02-21,6600161.744
warszawa,APARTAMENTY LITERACKA,D,,D 25,38.252,2 pokoje z aneksem,1 piętro,BALKON,180002.0,190002.0,True,/pl-pl/warszawa/mieszkanie?id=apartamenty literacka_2_1_d_mk_25,/getmedia/a2cea249-0ebe-405b-a955-8e2dac34dab3/APARTAMENTY%20LITERACKA_2_1_D_MK_25_Rzut%203D_1.jpg?width=276,2026-02-21,6885436.504000001
warszawa,APARTAMENTY LITERACKA,C,,C 6,36.932,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty literacka_2_1_c_mk_6,/getmedia/25305fc7-8749-4208-b729-48a5226a2ca1/APARTAMENTY%20LITERACKA_2_1_C_MK_6_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY LITERACKA,D,,D 24,38.502,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty literacka_2_1_d_mk_24,/getmedia/9f440487-820f-460e-bb93-c00e9bcd8a83/APARTAMENTY%20LITERACKA_2_1_D_MK_24_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY LITERACKA,D,,D 26,38.192,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty literacka_2_1_d_mk_26,/getmedia/19da17bb-5be2-45c0-96bd-c50ec79b3dd1/APARTAMENTY%20LITERACKA_2_1_D_MK_26_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY LITERACKA,D,,D 31,38.562,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty literacka_2_1_d_mk_31,/getmedia/5ad04be9-c6c8-4803-aae1-05a940d96fbc/APARTAMENTY%20LITERACKA_2_1_D_MK_31_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY LITERACKA,D,,D 32,38.502,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty literacka_2_1_d_mk_32,/getmedia/9212f502-fcfb-439c-acd5-e44ea2b838ea/APARTAMENTY%20LITERACKA_2_1_D_MK_32_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY RUDNICKIEGO,D,,D 57,34.712,1 pokój z aneksem,5 piętro,LOGGIA,192002.0,206002.0,True,/pl-pl/warszawa/mieszkanie?id=apartamenty rudnickiego_1_1_d_mk_57,/getmedia/d0e000e1-83c7-4b6f-b0b5-acd8506672b7/APARTAMENTY%20RUDNICKIEGO_1_1_D_MK_57_Rzut%203D_1.jpg?width=276,2026-02-21,6664773.424000001
warszawa,APARTAMENTY RUDNICKIEGO,D,,D 74,38.682,2 pokoje z aneksem,2 piętro,BALKON,186002.0,200002.0,True,/pl-pl/warszawa/mieszkanie?id=apartamenty rudnickiego_1_1_d_mk_74,/getmedia/a8590377-fcaa-4895-8068-bd5596c9e4d5/APARTAMENTY%20RUDNICKIEGO_1_1_D_MK_74_Rzut%203D_1.jpg?width=276,2026-02-21,7194929.364
warszawa,APARTAMENTY RUDNICKIEGO,D,,D 80,40.022,2 pokoje z aneksem,3 piętro,BALKON,188002.0,202002.0,True,/pl-pl/warszawa/mieszkanie?id=apartamenty rudnickiego_1_1_d_mk_80,/getmedia/e894b44c-f7ef-4c44-834d-7bb8d3f549d2/APARTAMENTY%20RUDNICKIEGO_1_1_D_MK_80_Rzut%203D_1.jpg?width=276,2026-02-21,7524216.044
warszawa,APARTAMENTY RUDNICKIEGO,D,,D 93,39.862,2 pokoje z aneksem,2 piętro,BALKON,186002.0,200002.0,True,/pl-pl/warszawa/mieszkanie?id=apartamenty rudnickiego_1_1_d_mk_93,/getmedia/a3727b53-218a-41b4-8436-986695f916bf/APARTAMENTY%20RUDNICKIEGO_1_1_D_MK_93_Rzut%203D_1.jpg?width=276,2026-02-21,7414411.724
warszawa,APARTAMENTY RUDNICKIEGO,D,,D 105,27.392,1 pokój z aneksem,5 piętro,BALKON,197002.0,212002.0,True,/pl-pl/warszawa/mieszkanie?id=apartamenty rudnickiego_1_1_d_mk_105,/getmedia/7f670c7d-be1b-419f-a8ee-572324edf64a/APARTAMENTY%20RUDNICKIEGO_1_1_D_MK_105_Rzut%203D_1.jpg?width=276,2026-02-21,5396278.784
warszawa,APARTAMENTY RUDNICKIEGO,D,,D 68,38.402,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty rudnickiego_1_1_d_mk_68,/getmedia/72d1345a-d2f1-4372-91a9-00129ba635ef/APARTAMENTY%20RUDNICKIEGO_1_1_D_MK_68_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY RUDNICKIEGO,D,,D 69,38.562,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty rudnickiego_1_1_d_mk_69,/getmedia/ca60d7ce-8f61-4de0-8c84-19f4bfed557d/APARTAMENTY%20RUDNICKIEGO_1_1_D_MK_69_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY RUDNICKIEGO,D,,D 73,38.312,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty rudnickiego_1_1_d_mk_73,/getmedia/def3ebbe-30cc-4ff2-94e7-68523e702b03/APARTAMENTY%20RUDNICKIEGO_1_1_D_MK_73_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY RUDNICKIEGO,D,,D 79,38.762,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty rudnickiego_1_1_d_mk_79,/getmedia/5bd16d54-8f85-4887-80a8-1f62ec3e2ac5/APARTAMENTY%20RUDNICKIEGO_1_1_D_MK_79_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY RUDNICKIEGO,D,,D 94,38.872,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty rudnickiego_1_1_d_mk_94,/getmedia/609d161f-4f10-480a-b112-2f3e05428268/APARTAMENTY%20RUDNICKIEGO_1_1_D_MK_94_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY RUDNICKIEGO,D,,D 97,39.772,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty rudnickiego_1_1_d_mk_97,/getmedia/778d5e17-e709-4e76-8b82-9b8e123b7e01/APARTAMENTY%20RUDNICKIEGO_1_1_D_MK_97_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY RUDNICKIEGO,D,,D 98,38.872,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty rudnickiego_1_1_d_mk_98,/getmedia/cd2a75c0-7704-4105-b299-8465a06042bd/APARTAMENTY%20RUDNICKIEGO_1_1_D_MK_98_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY RUDNICKIEGO,D,,D 101,39.772,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty rudnickiego_1_1_d_mk_101,/getmedia/b42e987a-f09a-411e-9f56-df31beb6b91e/APARTAMENTY%20RUDNICKIEGO_1_1_D_MK_101_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY RUDNICKIEGO,D,,D 106,39.822,2 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty rudnickiego_1_1_d_mk_106,/getmedia/1efb4ba5-afe0-4f0c-9f6e-360b7436682f/APARTAMENTY%20RUDNICKIEGO_1_1_D_MK_106_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY RUDNICKIEGO,D,,D 107,38.952,2 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty rudnickiego_1_1_d_mk_107,/getmedia/a8410d79-f981-475a-9ca7-579a3618dcaf/APARTAMENTY%20RUDNICKIEGO_1_1_D_MK_107_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,APARTAMENTY RUDNICKIEGO,D,,D 112,40.962,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty rudnickiego_1_1_d_mk_112,/getmedia/00ab4b11-fc82-48a9-ab4b-999a54222d90/APARTAMENTY%20RUDNICKIEGO_1_1_D_MK_112_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 2,33.752,1 pokój z aneksem,1 piętro,BALKON,169002.0,180002.0,True,/pl-pl/warszawa/mieszkanie?id=metro zachod_6_1_a_mk_2,/getmedia/3da72403-7686-4566-b1c5-17e88bb75495/METRO%20ZACH%c3%93D_6_1_A_MK_2_Rzut%203D_1.jpg?width=276,2026-02-21,5704155.504000001
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 12,33.782,1 pokój z aneksem,2 piętro,BALKON,171002.0,182002.0,True,/pl-pl/warszawa/mieszkanie?id=metro zachod_6_1_a_mk_12,/getmedia/c41572b4-d0ed-4be2-b49e-37bf9f4743ce/METRO%20ZACH%c3%93D_6_1_A_MK_12_Rzut%203D_1.jpg?width=276,2026-02-21,5776789.563999999
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 32,29.222,1 pokój z aneksem,1 piętro,BALKON,173502.0,185002.0,True,/pl-pl/warszawa/mieszkanie?id=metro zachod_6_1_a_mk_32,/getmedia/55be6b41-535b-4216-9722-214038dde5ea/METRO%20ZACH%c3%93D_6_1_A_MK_32_Rzut%203D_1.jpg?width=276,2026-02-21,5070075.444
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 75,55.292,3 pokoje z aneksem,Parter,OGRÓDEK,147502.0,155002.0,True,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_75,/getmedia/d5f00b4e-5527-4018-8956-0150d884a440/METRO%20ZACH%c3%93D_8_1_A_MK_75_Rzut%203D_1.jpg?width=276,2026-02-21,8155680.584
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 10,38.062,2 pokoje z aneksem,1 piętro,BALKON,177502.0,187002.0,True,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_10,/getmedia/b8a0c25c-f832-4c36-a037-432780b04069/METRO%20ZACH%c3%93D_8_2_B_MK_10_Rzut%203D_1.jpg?width=276,2026-02-21,6756081.124
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 11,37.352,2 pokoje z aneksem,1 piętro,BALKON,172002.0,181002.0,True,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_11,/getmedia/7e8c92f3-707c-4258-ae93-2455116202cc/METRO%20ZACH%c3%93D_8_2_B_MK_11_Rzut%203D_1.jpg?width=276,2026-02-21,6424618.703999999
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 47,25.412,1 pokój z aneksem,1 piętro,BALKON,179502.0,189002.0,True,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_47,/getmedia/f00b6443-2b56-4787-8f5a-bbc3b7aa598d/METRO%20ZACH%c3%93D_8_2_B_MK_47_Rzut%203D_1.jpg?width=276,2026-02-21,4561504.824
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 51,59.402,3 pokoje z aneksem,1 piętro,BALKON,154002.0,162002.0,True,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_51,/getmedia/f2c1335b-0e52-47a2-ada7-79fa04503c31/METRO%20ZACH%c3%93D_8_2_B_MK_51_Rzut%203D_1.jpg?width=276,2026-02-21,9148026.804
